ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
ECM15	.17	-.087	.369	.971	.567	.128	.5	.659	.714	.302	.352	.288	.746	.761	.44	.255	-.013	.345	.304	.072	.718	1.478	1.157	1.233	1.219	1.143	1.68	1.75	.516	.704	.731	1.051	.21	.711	1.374	.941
HTA2	.828	.331	.211	-1	.544	.243	.736	.83	.76	.372	.135	.493	1.232	1.113	.903	.237	-.93	-1.256	.187	.016	.694	-.118	-1.383	.184	-.33	-1.232	-.569	-1.206	-1.507	-1.077	.273	.89	.562	.583	.244	.635
RPL23A	.964	.378	-.983	-.537	.307	.012	.978	.828	.717	.293	-.088	.566	1.184	1.155	.788	.186	-.888	-1.729	.156	-.066	.214	-3.104	-2.44	-2.157	-1.789	-1.74	-1.761	-2.104	-2.516	-2.21	-1.184	-.045	-.446	.053	-.187	.152
AVT5	-.21	-.212	.228	.445	.187	.397	.326	.367	.196	.261	.386	.181	.134	.388	.387	.055	.155	.093	.329	.22	.077	1.116	.534	.582	.376	-.096	.223	-.273	-.446	-.257	.029	.021	-.09	-.358	-.189	.252
MAP2	.2	.031	.233	.137	-.121	.169	.619	.637	.585	.388	-.159	-.194	.344	.597	.36	.248	.459	.086	-.406	-.03	.956	.586	.075	-.065	.008	-.548	-.382	-.75	-1.955	.113	-.035	.068	-.038	-.288	-.153	.224
ROX3	.283	.171	.174	.526	-.134	.148	.502	.434	.301	-.091	-.095	.208	-.103	.355	.399	.053	.256	.45	-.308	-.034	.438	.596	-.288	-.095	.296	.493	.143	.926	-.302	-.09	.412	.322	.208	-.204	-.019	.158
YBL095W	-.018	.162	.547	.562	.22	.214	.346	.261	.311	.315	.418	-.039	.13	.256	-.006	-.106	.203	.982	.282	.246	.437	2.143	1.779	1.524	1.912	1.388	2.11	.871	.376	.902	.435	.894	.82	-.298	-.19	.839
BRN1	-.629	.231	-.027	.271	.449	-.31	.034	.369	.078	-.087	-.431	-.498	-.543	-.328	-.112	-.593	-.678	-.566	.08	0	-.622	-.181	-.246	.126	.052	.164	-.241	-.418	-.237	.568	.386	-.796	-1.49	.008	.341	.442
NRG2	-.572	.757	.052	-.061	-.268	-.005	.146	.465	.354	.183	.424	.252	-.544	-.415	.195	-.1	.792	.545	-.057	.171	.422	-.455	.155	1.037	2.327	1.989	1.253	-.666	-.621	.878	.19	.833	1.234	-.105	-.037	.804
BAP2	-.362	.403	.17	.272	-.559	.236	.506	.444	.306	.596	.66	-.217	.429	.433	.676	.228	.156	-.444	.387	.421	.076	2.286	1.602	1.562	1.451	1.363	1.807	3.311	1.538	-1.6	-2.057	-2.141	-1.956	-.179	.363	-2.34
ALG14	.205	.051	-.007	-.008	.513	.087	.416	.512	.502	.362	.419	.217	.436	.615	.365	.046	.213	.273	.263	.361	.334	-.072	.315	.958	.808	.387	.268	-1.034	-1.603	-.609	-.103	.538	-.024	-.763	-.025	.213
HSP26	-4.327	-.679	1.905	1.355	-2.488	-.358	-.524	-.531	-.193	.334	1.202	-.425	-1.115	-.483	-.722	-.705	-.307	1.655	1.406	1.156	2.922	6.093	5.199	5.621	6.166	6.58	6.039	6.376	4.602	.509	.961	2.391	3.158	.605	1.465	.379
YBR074W	-.108	-.091	-.293	.121	.194	.175	.327	.253	.199	1.479	.549	-.574	.522	.605	.476	-.016	-.365	-.256	.177	.333	-.435	-.098	.221	.425	.524	.197	-.296	-1.175	-2.307	.248	.546	-.999	-.428	-.502	-.187	.405
ECM8	-.175	.304	.201	.443	.426	-.109	-.025	-.287	-.049	.088	.355	-.296	-.126	.08	.023	-.199	-.154	.773	.415	.422	.632	2.187	2.018	2.385	2.231	2.268	2.994	3.472	1.946	.819	.19	.512	.508	.661	.612	.201
CDC28	-.074	-.12	.502	.508	.254	.131	.023	.462	.286	.292	-.264	.074	-.03	.322	.094	.376	.562	.662	-.126	.05	.243	.8	.111	.42	.404	.062	.216	-1.643	-.278	.316	.318	.334	.44	-1.427	-.109	.205
TOS1	.958	.455	-.236	-.244	.591	1.015	.87	.704	.545	.094	-.464	.513	.592	.337	.441	.426	.825	.738	.949	-.449	.666	-.529	-.639	.185	-.126	-2.459	-.9	-3.095	-2.678	-1.132	-.441	.866	.492	.579	-.088	.228
DEM1	.731	-.148	-.194	.276	.336	.621	.609	.307	.108	.268	-.161	.23	.381	.393	.479	.325	.291	.214	.083	-.085	.284	.291	-.164	.158	.246	.057	-.125	-.402	-1.041	.103	.15	.454	.42	-.746	.123	.352
UBS1	.153	.162	.31	.644	.063	.289	.349	.345	.394	.246	-.175	.293	.136	.474	.52	.418	.297	.325	-.057	-.176	.066	1.527	.79	.952	.863	.969	.915	.724	-.856	.465	.262	.452	.283	-.492	.446	.144
POP7	.294	-.105	.208	.589	-.073	.152	.311	.009	.403	.066	.123	.249	.395	.571	.415	.09	-.089	.068	-.139	-.059	.732	.956	.115	.282	.103	.323	-.231	.411	-1.162	.14	.137	.294	.196	-.425	.322	.343
SSE2	-3.027	-.371	1.617	.694	-1.15	.557	-.44	-.315	.087	.764	.469	-.256	-1.499	-1.44	-.921	-.098	.759	1.869	-.043	.565	.905	4.752	3.04	2.902	3.661	3.932	3.899	3.297	.858	2.614	1.49	.141	.657	.453	1.529	.484
YBR255W	-.046	.046	.542	.825	-.168	.145	.318	.352	.22	.299	-.237	-.314	-.328	.086	.185	-.094	-.028	.344	-.303	-.08	.784	1.895	1.55	1.761	1.754	1.98	1.88	1.564	.431	1.032	.369	.185	.5	-.424	-.106	.818
POP4	.122	-.051	-.506	.483	.02	.063	.708	.424	.376	-.028	-.418	.177	.62	.844	.498	.045	-.185	.105	0	-.356	.864	.525	.172	.508	.133	.771	.964	.663	-.219	.622	.578	.311	-.028	.278	.532	.583
YBR259W	-.184	-.421	-.071	.605	.276	.203	.13	.177	.252	.204	.046	.288	.067	.36	.37	.407	.191	.427	.234	.169	.471	.566	.176	1.273	.761	.456	.758	-.447	-1.333	.244	.101	-.007	.195	-.468	.35	.352
YBR261C	.199	-.017	-.429	.507	.764	-.237	.261	.229	.572	.397	.007	-.21	.589	.729	.601	.195	.07	-.412	-.098	.249	-.382	-.084	-.24	-.118	-.314	.032	.308	-.122	-2.126	-.539	.295	-.398	-.358	-.895	-.54	.112
SHM1	.497	.184	-.597	-.264	.409	.127	.679	.465	.71	.704	.24	-.26	.647	.614	.42	.3	-.059	-.377	.181	-.085	-.482	-.84	-.395	.267	.181	.029	1.373	-.948	-2.818	-.619	.208	-1.675	-1.283	-.105	-.568	.411
TSC10	.435	-.247	-.241	.496	.533	.702	.614	.418	.333	.145	.1	.374	.775	.849	.518	.116	-.076	-.09	.102	-.048	.553	.638	.032	.693	.663	.43	-.144	-.482	-2.329	-.275	-.094	.452	.135	-.654	-.476	.189
APA1	-.255	.187	1.33	.441	-.573	.467	.788	.38	.612	.269	-.384	.401	.701	.83	.693	.647	.18	-.335	-.592	-.119	.163	-.651	-1.457	-1.483	-.96	-1.353	-1.277	-2.331	-2.647	-.292	.056	.221	-.024	-.047	.205	.019
PBN1	-.255	.126	.765	.425	-.244	.4	.512	.129	.309	.248	.338	-.263	.173	.415	.333	.371	.35	.28	-.144	.157	.382	2.189	1.087	1.316	1.271	1.206	1.568	1.99	1.057	1.166	.079	.334	.218	-.062	.74	.441
SPB1	1.027	.051	-1.441	-.349	-.052	.49	1.072	.605	.166	.041	-.524	-.335	.651	.675	.143	-.981	-1.39	-1.143	.245	-.701	-.113	-3.386	-2.092	-2.133	-1.078	-.941	-1.571	-3.059	-2.063	-2.044	.072	-.78	-.938	.357	-.048	.495
YCL056C	-.325	.239	.08	.788	-.045	.178	.174	.297	-.027	.087	.243	.087	.194	.197	.231	.074	.229	.565	.067	.128	.751	1.243	.739	1.094	.874	.871	.869	.784	-.172	.707	.328	.679	.444	.236	.881	.551
YCL058C	.173	.045	-.196	.295	.503	-.034	.375	.009	.226	-.135	.256	.276	.469	.563	.041	-.31	-.072	.507	.214	.318	.607	1.048	1.43	1.743	1.229	.619	.902	-.602	-1.878	-.842	.248	.397	-.104	.521	.334	.667
MRC1	-.04	-.079	-.25	.008	.404	-.156	.489	.443	.155	.433	-.355	-1	-.091	.125	-.019	-.279	-.455	-.183	-.056	-.448	.344	-.32	-.01	.849	.927	.859	.431	-1.741	-1.847	.12	.733	-.128	-.345	-.163	.224	.734
PWP2	.385	-.557	-1.428	-.323	.287	.135	.695	.24	.194	.69	-.033	-.575	.472	.52	.17	-.657	-1.028	-1.34	.119	-.205	-.859	-1.314	-1.306	-1.055	-.522	-.965	-1.161	-1.93	-1.364	-1	.099	-1.647	-.893	-.737	-.115	.028
TAH1	.077	.546	-.017	.501	.946	-.529	-.006	.22	.473	.373	.856	-.312	.577	.573	.381	-.076	-.113	.163	.208	.504	.258	.434	.226	.447	.163	.23	.983	.888	.659	.073	-.309	.425	.178	-1.264	-.845	.185
YCR061W	-1.542	-.354	1.021	1.124	.119	-.118	-.249	-.077	.284	.728	1.112	-.492	-.1	.124	-.162	.104	.779	1.25	.129	.734	.957	2.344	1.814	1.372	1.964	1.215	2.004	1.937	.631	2.087	.579	1.207	.467	-.626	-.333	.137
YCR064C	.012	.206	-.026	.217	.37	.268	.226	.147	.2	.119	.528	-.462	.16	.231	0	-.441	-.408	.329	.51	.06	.039	.385	.192	.333	.418	-.056	1.112	-.232	.555	.571	.37	.571	.26	-.834	-.415	.366
RAD18	-.247	.017	.351	.274	.054	.175	.161	.068	-.051	.244	.489	-.294	.018	.481	.06	-.037	-.257	-.02	-.027	.184	-.127	1.12	.617	.836	1.053	.604	.728	-1.273	-.851	1.012	.334	-.071	-.053	-1.062	-.492	.257
ATG15	-.783	-.261	.637	.507	.239	.518	-.046	.044	.165	1.146	.433	-.245	-.599	-.191	-.283	-.135	.588		-.039	.31	-.217	.708	1.347	.825	1.872	.326	1.007	.1	.357	1.653	.198	-.388	-.66	-1.277	-.637	.219
YDL026W	-.91	-.293	1.237	.821	-.322	.553	.392	-.559	.893	0	-.541	.152	-.556	-.046	.308	.444	.186	.9	-.84	.193	1.137	2.02	1.476	1.915	1.791	2.549	2.085	1.939	-1.088	0	.286	.083	-.25	-.588	.433	-.401
MPS1	-.107	.269	.535	.723	.11	-.447	-.217	-.379	-.276	.348	-.547	-.436	0	-.128	-.097	-.02	-.272	-.198	-.333	.138	1.251	1.073	.648	1.063	.764	1.287	1.116	1.023	.988	.959	.648	.191	.151	-.215	-.678	.535
PRP9	-.284	.201	.464	.914	.305	-.193	-.243	.248	.075	-.485	-.646	0	-.087	.245	.129	0	-.229	-.1	-.646	.095	.956	.809	.348	.585	.837	1.209	.747	.054	.72	-.553	-.176	-.18	.2	-3.44	.035	.499
YDL032W	-.219	.167	.415	.887	.24	-.237	.122	-.1	.7	-.248	.431	.234	-.131	.322	.531	-.241	-.505	-.234	0	.134	.413	.785	1.006	.401	.635	.354	.919	.413	.737	.255	-.054	-.011	-.238	-1.196	-.768	-.396
YDL034W	-.516	.207	.696	.791	-.024	.157	.101	.267	-.103	.962	.17	-.263	.044	.128	.135	-.153	.084	.415	.057	.268	.028	1.368	1.217	.834	.948	1.682	1.729	1.305	.673	-.187	.428	-.623	-.215	-1.639	-.103	.943
PUS9	.922	.222	.379	1.241	.794	2.585	.222		-2.585	-.585	3	2	.415	-.874		2		-.807	0	-.515		.153	1.497	-.237	-.664	1.119	-.585	1.713	2.714		-.451	.437	-.736	-.139	-2.451	.436
UBP1	.475	-.438	-.207	.52	.428	.242	.634	.427	.096	.132	-.404	-.312	.287	.253	.324	-.128	-.247	-.223	-.231	-.412	.131	.323	-.168	-.395	-.061	-.361	.037	-.783	-1.935	-.528	.142	-.143	-.16	-.429	.259	.068
YDL124W	-1.851	-.258	1.589	1.268	-.059	1.11	.192	-.09	-.162	.056	.476	.707	-2.034	-.96	.121	1.091	1.638	1.648	-.997	.539	1.166	4.364	2.959	2.942	3.264	3.092	2.982	3.175	1.202	2.932	1.512	.977	2.257	.119	1.196	.958
CDC48	-.228	-.354	.311	.869	.17	.476	.58	.314	.501	.911	.413	-.343	.14	-.043	.041	.288	.731	.725	-.638	.435	.064	1.62	.625	.848	.984	.458	.389	-.234	-2.624	.786	.582	-.498	.018	-.137	.42	-.072
VCX1	.065	-.16	.198	.94	-.011	1.138	.809	.349	.155	-.204	-.209	.667	.592	.611	.409	.341	.174	.838	.306	-.263	.575	1.772	1.446	1.068	1.391	.869	.659	.54	-2.01	.344	.318	.181	.102	-.339	.016	.508
RPP1B		1.585	1.874				-1.807	.585		-1.322		.485		.737	.585			-.585	0		-.267	.737		-1.7	1		1	-1.83	-1.036	1.503	.187	1.253				-1.301
CDC53	-.556	-.227	.226	.637	-.062	.211	.404	.244	.375	.668	.345	-.342	-.088	.073	.108	.018	.311	.422	-.535	.124	.101	1.468	.856	1.178	1.138	.692	.498	.031	-1.606	1.049	.265	-.085	.224	-.181	.28	.351
YDL218W	-.532	.342	.349	.757	.327	.087	.152	.245	.16	-.17	.285	.193	.082	.044	.142	-.051	.716	.624	.273	.478	-.099	1.514	.703	.591	3.279	3.204	4.071	1.73	2.301	.489	.399	.264	-.224	.291	-.188	.642
CDC13	-.877	.128	.227	.809	.411	0	-.303	.107	.531	.453	.399	-.344	-.485	0	.142	-.71	0	.363	-.163	-.17	.323	.733	.958	.809	1.169	.652	1.694	1.963	1.024	-.023	1.125	-.087	-.518	.31	.07	.367
FMP45	-4.298	-1.503	2.021	1.501	-2.581	-.156	-.217	-.322	-.144	.193	1.026	-.624	-1.465	-1.538	-1.783	-.579	.887	2.359	-.22	.461	-.229	2.058	.991	.351	1.661	.519	.864	.808	.714	1.194	.269	-.127	-.157	.084	.583	.087
WHI4	-.008	.193	.492	.479	.242	.64	.585	.385	.065	.389	.121	-.126	.194	.21	.156	-.081	.236	.515	.193	.301	.314	.934	.44	.652	.737	.333	.837	-.732	-.579	.279	.455	.308	.087	.042	-.081	.254
GCS1	.314	-.113	-.271	.026	.582	-.154	.393	.607	.359	.328	.374	-.052	.304	.231	.353	.321	.356	-.465	-.313	.185	.029	-1.086	-.019	-1.076	-.629	-1.617	-1.115	-1.635	-1.861	-.108	-.204	.196	.2	-1.126	-.02	.195
YDL228C	-.736	.358	.145	.816	.087	-.628	.28	-.585	1.1	-.3	.061	-.059	.054	-.415	-.126	-.295	-.436	-.107	-.263	-.241	.365	1.102	.799	.166	1.117	-.007	.914	.03	-.052	.328	1.311	.45	-.13	-1.175	.009	.11
RTR2	-.268	.136	0	.477	.453	-.218	.068	.158	.248	.343	.469	-.185	.112	.058	.059	-.015	-.337	-.142	0	.159	.566	1.632	.653	.692	.869	.483	.648	-.365	-1.989	.129	.534	.58	.328	-.518	.465	.36
DOS2	.004	.28	.213	.222	-.006	-.144	.316	.668	.378	.205	.239	-.191	.12	.281	.257	-.241	-.113	-.332	-.366	-.075	1.511	1.727	1.01	1.445	1.116	1.102	.903	.97	-.888	.663	.606	.613	.309	.585	.702	.748
FMP16	-.485	.402	.64	.348	-.063	-.77	-1.121	-1.101	-.473	-.543	-.284	-.285	-.346	-.049	-.519	-.657	-.408	-.248	-.1	-.207	.57	2.422	1.574	2.156	.896	1.485	1.63	2.837	.495	.265	.697	-.751	-.701	-.703	.472	-.647
IPT1	-.049	.564	-.229	-.16	-.51	1.125	.726	.37	.184	-.284	-.145	.841	.19	.007	.005	.44	.912	.677	.619	-.245	.077	1.167	.447	.92	.735	-.103	.423	.495	-1.241	-.175	-.627	-.263	-.226	.066	.084	-.47
TPS2	-2.753	.758	1.355	.343	-1.501	.934	-.055	-.242	-.277	.883	.962	-.044	-1.343	-.98	-.863	.372	1.277	1.377	-.292	.476	.317	4.672	2.46	3.377	3.379	3.102	3.085	2.133	-.757	2.371	.648	-1.226	-.542	1.466	1.718	-.042
RAD55	.034	-.081	.525	.455	.49	.455	.088	-.12	.021	.528	.522	-.399	-.056	.386	-.174	-.229	-.047	.403	.149	.377	.4	1.087	1.409	1.842	1.842	1.414	1.889	1.053	1.212	.68	.808	.189	.657	-.446	.346	.77
NBP2	.354	-.01	.06	.596	-.109	-.04	.07	.338	.391	-.021	-.231	.074	.103	.524	.528	-.186	-.144	0	-.361	.4	.615	1.271	.677	1.046	.866	.938	.501	.323	-.491	.524	.288	.481	.314	-.551	-.46	.373
SEC1	.05	-.142	.162	.514	-.044	.07	-.089	.382	.45	.525	-.304	-.483	.033	.424	.255	-.042	.229	.247	-.369	-.087	.087	.732	.294	.505	.457	.54	-.112	-1.722	-1.03	-.04	.389	-.298	.021	-.286	-.041	.389
SEC5	-.614	.173	.645	.35	.476	-.181	-1	0	.502	0	.678	-.17	.241	-.31	.144	.464	-.624	-.181	.337	-.531	.841	1.231	.494	1.163	1.451	1.958	.408	.801	1.206	.784	.212	-.437	-.018	-1.255	0	.378
CDC37	-.364	-.331	.593	.421	-.192	-.126	-.086	.329	.564	.359	-.071	-.081	-.076	.315	.453	.316	.632	.327	-1.026	.018	1.195	2.031	1.13	1.133	.901	.897	.963	1.231	.607	.977	.531	.174	.621	.327	.573	.378
SEC7	-.396	.306	-.075	.663	.389	-.405	.72	.363	.507	.214	-.84	-.524	.162	.158	.556	-.31	-.351	-.218	-.305	.023	.781	1.247	.807	.394	.776	1.026	.707	.72	.862	.754	.433	.287	-.074	-.173	-.035	.638
SUP35	.702	-.185	-.991	-.083	.472	.105	.667	.556	.293	.611	-.002	-.288	.769	.829	.533	-.04	-.15	-.516	-.303	-.086	.404	-.363	-.602	-.335	-.443	-.351	-.397	-1.895	-3.408	-.566	.018	-.175	.04	.084	.22	.299
CIA1	.639	-.102	-.644	.347	.347	.598	.705	.375	.132	-.307	-.55	.477	.464	.79	.467	-.12	-.171	-.189	.054	-.392	.294	.507	.183	.325	.111	.283	-.57	-1.943	-1.812	-.366	.47	.275	-.121	-1.179	-.393	.117
MSW1	-.258	-.262	.366	.791	.542	.271	.269	-.058	.186	.149	-.227	.058	.016	-.133	.235	.036	.379	.488	-.253	-.165	.82	1.333	1.272	.948	.175	-.647	-.327	-1.871	-2.182	.215	.577	.197	.229	-.856	-.443	.361
YDR269C	-.858	-.033	.409	.451	-.192	.258	.218	.153	-.098	.773	.209	-.42	0	-.229	-.167	-.176	-.515	-.397	.086	.171	-.429	1.649	1.206	1.452	.972	.316	1.239	.544	.658	.585	.563	-.307	-.529	-1.136	-.655	.418
CCC2	-.6	.172	.555	.64	.18	.432	.375	.258	-.031	.251	.458	-.39	.243	-.093	.159	-.188	-.41	-.501	.458	.369	-.05	1.866	1.329	1.459	1.104	1.01	1.33	1.108	-.884	.672	.268	-.421	-.167	-.746	.261	.17
YDR271C	-.817	.235	.489	.404	-.105	.147	.233	.36	-.035	-.237	.263	-.174	.313	.26	.127	-.129	-.358	-.055	.646	.273	.487	1.864	1.267	1.43	.955	1.311	1.589	1.258	-1.114	.545	.68	.427	.053	-.157	.05	.436
GLO2	-.698	-.206	.756	.707	.038	-.161	.159	.321	.457	.495	.593	-.151	.009	.084	.037	.083	.576	.796	-.396	.363	1.18	3.412	2.266	2.4	2.095	1.962	2.138	2.387	.877	1.153	.665	.521	.44	.358	.832	.855
TRP4	.122	-.069	.376	.424	.056	.434	.441	.519	.529	.297	.259	.027	.677	.842	.52	.19	-.03	-.209	.021	.025	.14	-.423	-.276	.022	.065	-.456	.094	-1.897	-2.665	.823	.568	.513	.093	-.347	-.406	.376
SPC110	-.164	-.246	.135	.271	.126	.115	.447	.547	.084	.368	-.231	-.488	-.178	.023	0	-.232	.074	.154	-.128	-.192	.036	.704	.31	1.056	.847	.586	.749	-.12	-1.101	.411	.808	-.271	-.288	.534	.119	.404
GGA1	-1.361	.23	1.084	.525	-.96	.56	.126	-.037	.168	.383	.284	-.132	-.931	-.721	-.43	.06	.755	1.034	-.473	-.057	.622	4.268	3.057	2.909	3.162	3.18	3.398	2.209	-.071	2.208	.344	.176	.441	-.185	-.026	.515
YDR360W	-.648	-.2	-.236	.698	-.19	-.031	.201	.054	-.066	.96	.271	-.83	-.196	-.628	-.423	-.725	-.285	-.026	-.042	-.443	-.412	.177	-.045	.598	.563	.616	.708	.294	-1.225	.839	.441	-.962	-.832	-.559	-.242	.371
TFC6	-.227	-.254	.105	.275	.194	.541	.42	.263	.304	.194	.074	-.227	.016	.689	.151	-.208	.089	-.098	-.191	.015	.058	1.094	.506	1.086	.715	.806	.953	-.541	-1.61	.253	.078	.355	.326	-.433	.113	.206
CDC40	.25	-.134	-.154	.32	-.071	.219	.389	.15	.212	.175	-.063	.009	.222	.478	.169	.01	-.118	.22	-.135	.037	.151	.458	-.097	.483	.453	.544	.523	.752	-1.503	-.068	.137	-.156	.025	-.348	-.138	.241
RPS18A	.963	.244	-1.012	-.729	.108	-.01	1.019	.94	.635	.276	.142	.734	1.209	.94	.899	.798	-.795	-1.75	.11	.137	.273	-3.254	-2.797	-2.204	-1.895	-2.039	-1.925	-2.6		-2.564	-1.072	.219	-.528	.889	.107	-.287
PPN1	-.175	-.362	.37	.064	.074	.703	.619	.364	.217	-.131	.053	.186	-.095	-.079	-.099	.076	.477	.618	.069	-.169	.721	1.719	.795	1.499	1.202	1.21	.998	.087	-3.315	.454	.437	.73	.47	.633	.726	.465
